timestamp,capital
1768060800000,95.0374
1768158000000,96.2492
1770753600000,96.3883
1771034400000,96.7510
1771095600000,96.7737
1771131600000,97.2701
1771138800000,97.7789
1771142400000,98.2291
1771160400000,96.7921
1771174800000,96.8988
1771178400000,96.9761
1771182000000,97.0944
1771185600000,98.3066
1771196400000,98.4075
1771210800000,98.7136
1771214400000,98.6941
1771225200000,97.2527
1771228800000,97.4780
1771232400000,97.5947
1771250400000,97.7711
1773432000000,97.8112
1773493200000,97.1486
1773597600000,97.3129
